tid,tournament_name,start_date,month,round,table,status,winner_id,winner_name,player_id,player_name,is_winner,deck_url,deck_raw,deck_name_pt,deck_name_en,colecao
liga-mesao-presencial-s1-e01,Liga Mesão Presencial S1 - E01,2026-01-23,2026-01,1,1,,m6rU7Vx3gQhnlUQ5yk3OjAUHWPo1,Leonardo Anghinoni,ZDRqxLKgFIcKp5d1M3cEnWrVDxu1,Diego Trindade ,0,https://moxfield.com/decks/3_8jtm_lzESK6BdFtnM3iA,"~~Commanders~~\n1 Inspirit, Flagship Vessel\n\n~~Mainboard~~\n1 Adarkar Wastes\n1 Alibou, Ancient Witness\n1 Ancient Den\n1 Angel of the Ruins\n1 Arcane Signet\n1 Astral Cornucopia\n1 Battlefield Forge\n1 Buried Ruin\n1 Cascade Bluffs\n1 Chain Reaction\n1 Chaos Warp\n1 Chrome Host Seedshark\n1 Clifftop Retreat\n1 Cloud Key\n1 Command Tower\n1 Coretapper\n1 Crystalline Crawler\n1 Cyberdrive Awakener\n1 Darksteel Reactor\n1 Deepglow Skate\n1 Depthshaker Titan\n1 Dispatch\n1 Empowered Autogenerator\n1 Emry, Lurker of the Loch\n1 Enthusiastic Mechanaut\n1 Etched Oracle\n1 Etherium Sculptor\n1 Everflowing Chalice\n1 Evolving Wilds\n1 Exotic Orchard\n1 Experimental Augury\n1 Fumigate\n1 Gavel of the Righteous\n1 Glacial Fortress\n1 Glittering Massif\n1 Golem Foundry\n1 Great Furnace\n1 Hangarback Walker\n1 Insight Engine\n1 Irrigated Farmland\n3 Island\n1 Jhoira, Weatherlight Captain\n1 Kappa Cannoneer\n1 Karn\'s Bastion\n1 Kilo, Apogee Mind\n1 Lonely Sandbar\n1 Long-Range Sensor\n1 Lux Artillery\n1 Lux Cannon\n1 Mindless Automaton\n3 Mountain\n1 Moxite Refinery\n1 Mystic Monastery\n1 Organic Extinction\n1 Patrolling Peacemaker\n1 Pentad Prism\n1 Phyrexian Metamorph\n3 Plains\n1 Pull from Tomorrow\n1 Radiant Summit\n1 Razortide Bridge\n1 Resourceful Defense\n1 Ripples of Potential\n1 Rugged Prairie\n1 Rustvale Bridge\n1 Seat of the Synod\n1 Secluded Steppe\n1 Shivan Reef\n1 Silverbluff Bridge\n1 Skycloud Expanse\n1 Sol Ring\n1 Solar Array\n1 Soul-Guide Lantern\n1 Spire of Industry\n1 Steel Overseer\n1 Sulfur Falls\n1 Surge Conductor\n1 Swan Song\n1 Swords to Plowshares\n1 Tekuthal, Inquiry Dominus\n1 Temple of Enlightenment\n1 Temple of Epiphany\n1 Temple of Triumph\n1 Tezzeret\'s Gambit\n1 The Mycosynth Gardens\n1 Thirst for Knowledge\n1 Thought Monitor\n1 Threefold Thunderhulk\n1 Thrummingbird\n1 Titan Forge\n1 Universal Surveillance\n1 Uthros Research Craft\n1 Wake the Past\n\n",Counter Inteligence,Counter Inteligence,Edge of Eternities
liga-mesao-presencial-s1-e01,Liga Mesão Presencial S1 - E01,2026-01-23,2026-01,1,1,,m6rU7Vx3gQhnlUQ5yk3OjAUHWPo1,Leonardo Anghinoni,UVQM6g6ovwXAta2AYOuPfs5mB4G2,Jurantokens,0,https://moxfield.com/decks/Ijp7D3N3QkScWsJNkEnqDQ,"~~Commanders~~\n1 Nelly Borca, Impulsive Accuser\n\n~~Mainboard~~\n1 Access Tunnel\n1 Agitator Ant\n1 Ancient Stone Idol\n1 Angel of the Ruins\n1 Anya, Merciless Angel\n1 Arcane Signet\n1 Ash Barrens\n1 Bloodthirsty Blade\n1 Boros Garrison\n1 Boros Reckoner\n1 Brash Taunter\n1 Castle Ardenvale\n1 Comeuppance\n1 Command Tower\n1 Curse of Opulence\n1 Darien, King of Kjeldor\n1 Deflecting Palm\n1 Disrupt Decorum\n1 Duelist\'s Heritage\n1 Elspeth, Sun\'s Champion\n1 Escape Tunnel\n1 Etali, Primal Storm\n1 Exotic Orchard\n1 Feather, Radiant Arbiter\n1 Fellwar Stone\n1 Fiendish Duo\n1 Frontier Warmonger\n1 Furycalm Snarl\n1 Ghostly Prison\n1 Gideon\'s Sacrifice\n1 Gisela, Blade of Goldnight\n1 Havoc Eater\n1 Hot Pursuit\n1 Immortal Obligation\n1 Kazuul, Tyrant of the Cliffs\n1 Keeper of the Accord\n1 Kher Keep\n1 Labyrinth of Skophos\n1 Loran of the Third Path\n1 Martial Impetus\n1 Mind Stone\n1 Mob Verdict\n7 Mountain\n1 Myriad Landscape\n1 Needle Spires\n1 Orzhov Advokist\n1 Otherworldly Escort\n9 Plains\n1 Prisoner\'s Dilemma\n1 Promise of Loyalty\n1 Ransom Note\n1 Redemption Arc\n1 Reliquary Tower\n1 Rite of the Raging Storm\n1 Rogue\'s Passage\n1 Scavenger Grounds\n1 Seal of Cleansing\n1 Selfless Squire\n1 Sevinne\'s Reclamation\n1 Shiny Impetus\n1 Slayers\' Stronghold\n1 Smuggler\'s Share\n1 Sol Ring\n1 Solemn Simulacrum\n1 Soul Snare\n1 Spectacular Showdown\n1 Stalking Leonin\n1 Steel Hellkite\n1 Sun Titan\n1 Sunhome, Fortress of the Legion\n1 Take the Bait\n1 Talisman of Conviction\n1 Temple of the False God\n1 Temple of Triumph\n1 Thought Vessel\n1 Throne of the High City\n1 Tome of Legends\n1 Trouble in Pairs\n1 Vengeful Ancestor\n1 Vow of Duty\n1 Vow of Lightning\n1 Wall of Omens\n1 War Room\n1 Windborn Muse\n1 Winds of Rath\n\n",Blame Game,Blame Game,Murders at Karlov Manor
liga-mesao-presencial-s1-e01,Liga Mesão Presencial S1 - E01,2026-01-23,2026-01,1,1,,m6rU7Vx3gQhnlUQ5yk3OjAUHWPo1,Leonardo Anghinoni,ZnzfpQ6ryzSJ92fichPuMhuwVYt2,Bruno Alves,0,https://moxfield.com/decks/hi-cA6GBykKPYJ9xW0g_KQ,"~~Commanders~~\n1 Éowyn, Shieldmaiden\n\n~~Mainboard~~\n1 Aragorn, King of Gondor\n1 Arcane Signet\n1 Archivist of Gondor\n1 Banishing Light\n1 Bastion Protector\n1 Battlefield Forge\n1 Beregond of the Guard\n1 Boromir, Gondor\'s Hope\n1 Call for Aid\n1 Champions of Minas Tirith\n1 Clifftop Retreat\n1 Combat Celebrant\n1 Command Tower\n1 Commander\'s Sphere\n1 Court of Ire\n1 Crown of Gondor\n1 Dearly Departed\n1 Denethor, Stone Seer\n1 Door of Destinies\n1 Earthquake\n1 Éomer, King of Rohan\n1 Erkenbrand, Lord of Westfold\n1 Evolving Wilds\n1 Exotic Orchard\n1 Faramir, Steward of Gondor\n1 Fealty to the Realm\n1 Field of Ruin\n1 Fiend Hunter\n1 Flamerush Rider\n1 Forth Eorlingas!\n1 Frontier Warmonger\n1 Frontline Medic\n1 Furycalm Snarl\n1 Gilraen, Dúnedain Protector\n1 Gimli of the Glittering Caves\n1 Glacial Fortress\n1 Grey Host Reinforcements\n1 Harsh Mentor\n1 Heirloom Blade\n1 Herald\'s Horn\n1 Humble Defector\n1 Increasing Devotion\n5 Island\n1 Lossarnach Captain\n1 Lost to Legend\n1 Marshal\'s Anthem\n5 Mountain\n1 Oath of Eorl\n1 Palace Jailer\n1 Path of Ancestry\n1 Path to Exile\n9 Plains\n1 Port Town\n1 Prairie Stream\n1 Prince Imrahil the Fair\n1 Riders of Rohan\n1 Rogue\'s Passage\n1 Secluded Courtyard\n1 Selfless Squire\n1 Shared Animosity\n1 Sol Ring\n1 Sulfur Falls\n1 Sunset Revelry\n1 Supreme Verdict\n1 Swords to Plowshares\n1 Talisman of Conviction\n1 Talisman of Progress\n1 Taunt from the Rampart\n1 Terramorphic Expanse\n1 Théoden, King of Rohan\n1 Thought Vessel\n1 Throne of the High City\n1 Tranquil Cove\n1 Unbreakable Formation\n1 Vanquisher\'s Banner\n1 Verge Rangers\n1 Village Bell-Ringer\n1 Visions of Glory\n1 Wayfarer\'s Bauble\n1 Weathered Wayfarer\n1 Wind-Scarred Crag\n1 Windbrisk Heights\n1 Zealous Conscripts\n\n",Cavaleiros de Rohan,Riders of Rohan,The Lord Of The Rings: Tales Of Middle-Earth
liga-mesao-presencial-s1-e01,Liga Mesão Presencial S1 - E01,2026-01-23,2026-01,1,1,,m6rU7Vx3gQhnlUQ5yk3OjAUHWPo1,Leonardo Anghinoni,m6rU7Vx3gQhnlUQ5yk3OjAUHWPo1,Leonardo Anghinoni,1,https://moxfield.com/decks/Z9GXwZyiKkOfR3O5m1rEkw,"~~Commanders~~\n1 Ashling, the Limitless\n\n~~Mainboard~~\n1 Abundant Countryside\n1 Abundant Growth\n1 Ancient Ziggurat\n1 Arcane Signet\n1 Avenger of Zendikar\n1 Bane of Progress\n1 Belonging\n1 Blasphemous Act\n1 Cavalier of Thorns\n1 Chromatic Lantern\n1 Command Tower\n1 Cream of the Crop\n1 Crib Swap\n1 Cultivate\n1 Descendants\' Fury\n1 Distant Melody\n1 Eclipsed Flamekin\n1 Elemental Spectacle\n1 Endurance\n1 Exotic Orchard\n1 Faeburrow Elder\n1 Fellwar Stone\n1 Fertile Ground\n1 Flamebraider\n1 Flamekin Village\n8 Forest\n1 Foundation Breaker\n1 Frontier Bivouac\n1 Fury\n1 Garruk\'s Uprising\n1 Greenwarden of Murasa\n1 Haunting Voyage\n1 Hoofprints of the Stag\n1 Horde of Notions\n1 Impulsivity\n1 Incandescent Soulstoke\n1 Ingot Chewer\n2 Island\n1 Jegantha, the Wellspring\n1 Jubilation\n1 Jungle Shrine\n1 Kindred Summons\n1 Kodama\'s Reach\n1 Lamentation\n1 Maelstrom Wanderer\n1 Mass of Mysteries\n2 Mountain\n1 Muldrotha, the Gravetide\n1 Mulldrifter\n1 Omnath, Locus of Rage\n1 Omnath, Locus of the Roil\n1 Opal Palace\n1 Opulent Palace\n1 Path of Ancestry\n1 Path to Exile\n2 Plains\n1 Primal Beyond\n1 Raging Ravine\n1 Rain-Slicked Copse\n1 Reality Shift\n1 Realmwalker\n1 Return of the Wildspeaker\n1 Risen Reef\n1 Sandsteppe Citadel\n1 Savage Lands\n1 Seaside Citadel\n1 Secluded Courtyard\n1 Selvala, Heart of the Wilds\n1 Shatter the Sky\n1 Shimmercreep\n1 Shriekmaw\n1 Slithermuse\n1 Smokebraider\n1 Sodden Verdure\n1 Sol Ring\n1 Springleaf Parade\n1 Subterfuge\n2 Swamp\n1 Thriving Bluff\n1 Thriving Grove\n1 Thriving Heath\n1 Thriving Isle\n1 Thriving Moor\n1 Timeless Lotus\n1 Titan of Industry\n1 Unclaimed Territory\n1 Vernal Sovereign\n1 Yarok, the Desecrated\n\n",Dance of the Elements,Dance of the Elements,Lorwyn Eclipsed
liga-mesao-presencial-s1-e01,Liga Mesão Presencial S1 - E01,2026-01-23,2026-01,1,2,,Draw,Draw,2VPnd1O6AdVGs4KbQawugHZtbOw1,Sonia Mara,0,https://moxfield.com/decks/KcPWaLquLkmIOy3XsFHTqQ,"~~Commanders~~\n1 Pantlaza, Sun-Favored\n\n~~Mainboard~~\n1 Akroma\'s Will\n1 Apex Altisaur\n1 Arcane Signet\n1 Arch of Orazca\n1 Atzocan Seer\n1 Bellowing Aegisaur\n1 Bronzebeak Foragers\n1 Canopy Vista\n1 Chandra\'s Ignition\n1 Cinder Glade\n1 Clifftop Retreat\n1 Command Tower\n1 Cultivate\n1 Curious Altisaur\n1 Deathgorge Scavenger\n1 Descendants\' Path\n1 Dinosaur Egg\n1 Drover of the Mighty\n1 Earthshaker Dreadmaw\n1 Etali, Primal Storm\n1 Evolving Wilds\n1 Exotic Orchard\n1 Farseek\n1 Fiery Confluence\n8 Forest\n1 Fortified Village\n1 From the Rubble\n1 Furycalm Snarl\n1 Game Trail\n1 Generous Gift\n1 Itzquinth, Firstborn of Gishath\n1 Ixalli\'s Lorekeeper\n1 Jungle Shrine\n1 Kessig Wolf Run\n1 Kinjalli\'s Sunwing\n1 Lifecrafter\'s Bestiary\n1 Majestic Heliopterus\n1 Marauding Raptor\n1 Migration Path\n1 Mosswort Bridge\n4 Mountain\n1 Myriad Landscape\n1 Otepec Huntmaster\n1 Path of Ancestry\n1 Path to Exile\n4 Plains\n1 Progenitor\'s Icon\n1 Quartzwood Crasher\n1 Raging Regisaur\n1 Raging Swordtooth\n1 Rampaging Brontodon\n1 Rampant Growth\n1 Ranging Raptors\n1 Regal Behemoth\n1 Regisaur Alpha\n1 Return of the Wildspeaker\n1 Rhythm of the Wild\n1 Ripjaw Raptor\n1 Rishkar\'s Expertise\n1 Rogue\'s Passage\n1 Runic Armasaur\n1 Savage Stomp\n1 Scion of Calamity\n1 Secluded Courtyard\n1 Shifting Ceratops\n1 Sol Ring\n1 Sunfrill Imitator\n1 Temple Altisaur\n1 Temple of the False God\n1 Terramorphic Expanse\n1 Thrashing Brontodon\n1 Thriving Bluff\n1 Thriving Grove\n1 Thriving Heath\n1 Thunderherd Migration\n1 Thundering Spineback\n1 Topiary Stomper\n1 Unclaimed Territory\n1 Verdant Sun\'s Avatar\n1 Wakening Sun\'s Avatar\n1 Wayta, Trainer Prodigy\n1 Wayward Swordtooth\n1 Wrathful Raptors\n1 Xenagos, God of Revels\n1 Zacama, Primal Calamity\n1 Zetalpa, Primal Dawn\n\n",Veloci-E-Rápido,Veloci-Ramp-Tor,The Lost Caverns of Ixalan
liga-mesao-presencial-s1-e01,Liga Mesão Presencial S1 - E01,2026-01-23,2026-01,1,2,,Draw,Draw,FXkZIrnuQmO9eQRJm0KHCjE1jVw2,Eduardo Bueno,0,https://moxfield.com/decks/dDoe4mrTwEWH0sP2H7WH4A,"~~Commanders~~\n1 Auntie Ool, Cursewretch\n\n~~Mainboard~~\n1 Aberrant Return\n1 Arcane Signet\n1 Archfiend of Ifnir\n1 Assassin\'s Trophy\n1 Binding the Old Gods\n1 Black Sun\'s Zenith\n1 Blowfly Infestation\n1 Burning Curiosity\n1 Canyon Slough\n1 Carnifex Demon\n1 Cathartic Pyre\n1 Cathartic Reunion\n1 Chain Reaction\n1 Channeler Initiate\n1 Chimil, the Inner Sun\n1 Cinder Glade\n1 Command Tower\n1 Commander\'s Sphere\n1 Contagion Clasp\n1 Devoted Druid\n1 Dragonskull Summit\n1 Dread Tiller\n1 Dusk Urchins\n1 Eventide\'s Shadow\n1 Everlasting Torment\n1 Evolution Sage\n1 Evolving Wilds\n1 Exotic Orchard\n1 Ferrafor, Young Yew\n1 Festering Thicket\n1 Fire Covenant\n1 Flourishing Defenses\n6 Forest\n1 Glissa Sunslayer\n1 Golgari Rot Farm\n1 Grave Titan\n1 Grave Venerations\n1 Grim Poppet\n1 Gruul Turf\n1 Hapatra, Vizier of Poisons\n1 Harmonize\n1 Hoarder\'s Greed\n1 Ifnir Deadlands\n1 Ignoble Hierarch\n1 Incremental Blight\n1 Infernal Grasp\n1 Kulrath Knight\n1 Lasting Tarfire\n1 Liliana, Death Wielder\n1 Massacre Girl, Known Killer\n1 Midnight Banshee\n4 Mountain\n1 Necroskitter\n1 Nesting Grounds\n1 Night\'s Whisper\n1 Oft-Nabbed Goat\n1 Painful Truths\n1 Path of Ancestry\n1 Persist\n1 Puca\'s Covenant\n1 Puppeteer Clique\n1 Putrefy\n1 Rakdos Carnarium\n1 Riveteers Overlook\n1 Rootbound Crag\n1 Savage Lands\n1 Sheltered Thicket\n1 Sinister Gnarlbark\n1 Skinrender\n1 Smoldering Marsh\n1 Sol Ring\n1 Soul Snuffers\n8 Swamp\n1 Terminate\n1 Terramorphic Expanse\n1 The Reaper, King No More\n1 The Scorpion God\n1 Tree of Perdition\n1 Vernal Fen\n1 Village Pillagers\n1 Vraska, Betrayal\'s Sting\n1 Wickerbough Elder\n1 Wickersmith\'s Tools\n1 Woodland Cemetery\n\n",Blight Curse,Blight Curse,Lorwyn Eclipsed
liga-mesao-presencial-s1-e01,Liga Mesão Presencial S1 - E01,2026-01-23,2026-01,1,2,,Draw,Draw,bCDvTguGq8ZpaoIkR7MGgBzPvFZ2,David Carvalho,0,https://moxfield.com/decks/ZjBxTiLjEkmaQ9mhgSaOZA,"~~Commanders~~\n1 Ulalek, Fused Atrocity\n\n~~Mainboard~~\n1 Adarkar Wastes\n1 All Is Dust\n1 Ancient Stirrings\n1 Angelic Aberration\n1 Arcane Signet\n1 Artisan of Kozilek\n1 Ash Barrens\n1 Awakening Zone\n1 Azlask, the Swelling Scourge\n1 Battlefield Forge\n1 Benthic Anomaly\n1 Bismuth Mindrender\n1 Bonders\' Enclave\n1 Brushland\n1 Cascading Cataracts\n1 Caves of Koilos\n1 Chittering Dispatcher\n1 Command Tower\n1 Corrupted Crossroads\n1 Crib Swap\n1 Deepfathom Skulker\n1 Dreamstone Hedron\n1 Drowner of Hope\n1 Elder Deep-Fiend\n1 Eldrazi Confluence\n1 Eldrazi Conscription\n1 Eldrazi Displacer\n1 Eldrazi Monument\n1 Eldrazi Temple\n1 Eldritch Immunity\n1 Endbringer\n1 Everflowing Chalice\n1 Exotic Orchard\n1 Forest\n1 Forsaken Monument\n1 Garruk\'s Uprising\n1 Glaring Fleshraker\n1 Hedron Archive\n1 Herald\'s Horn\n1 Hideous Taskmaster\n1 Idol of Oblivion\n1 Imprisoned in the Moon\n1 Inversion Behemoth\n1 Island\n1 Karplusan Forest\n1 Kozilek\'s Return\n1 Llanowar Wastes\n1 Morophon, the Boundless\n1 Mountain\n1 Mutated Cultist\n1 Mystic Forge\n1 Oblivion Sower\n1 Opal Palace\n1 Path of Ancestry\n1 Plains\n1 Reliquary Tower\n1 Return of the Wildspeaker\n1 Rishkar\'s Expertise\n1 Ruins of Oran-Rief\n1 Secluded Courtyard\n1 Selective Obliteration\n1 Shivan Reef\n1 Shrine of the Forsaken Gods\n1 Sifter of Skulls\n1 Sire of Stagnation\n1 Skittering Invasion\n1 Snapping Voidcraw\n1 Sol Ring\n1 Spawnbed Protector\n1 Spawning Bed\n1 Suffer the Past\n1 Sulfurous Springs\n1 Swamp\n1 Talisman of Curiosity\n1 Talisman of Dominance\n1 Talisman of Impulse\n1 Talisman of Resilience\n1 Tectonic Edge\n1 Temple of Malady\n1 Temple of Silence\n1 Tendo Ice Bridge\n1 Titans\' Vanguard\n1 Tomb of the Spirit Dragon\n1 Tranquil Landscape\n1 Twins of Discord\n1 Twisted Landscape\n1 Ugin, the Ineffable\n1 Ugin\'s Insight\n1 Ulamog\'s Crusher\n1 Ulamog\'s Dreadsire\n1 Ulamog\'s Nullifier\n1 Unclaimed Territory\n1 Underground River\n1 Vile Redeemer\n1 Warping Wail\n1 Wastes\n1 Wastescape Battlemage\n1 World Breaker\n1 Yavimaya Coast\n\n",Eldrazi Incursion,Eldrazi Incursion,Modern Horizons 3
liga-mesao-presencial-s1-e01,Liga Mesão Presencial S1 - E01,2026-01-23,2026-01,1,2,,Draw,Draw,hDCdqT4AJgN06jdQlP6R2lNh9f22,Vinicius Gris,0,https://moxfield.com/decks/KOqweQdLSUSWGxKHtyy95Q,"~~Commanders~~\n1 Frodo, Adventurous Hobbit\n1 Sam, Loyal Attendant\n\n~~Mainboard~~\n1 Access Tunnel\n1 Anguished Unmaking\n1 Arcane Signet\n1 Ash Barrens\n1 Assemble the Entmoot\n1 Banquet Guests\n1 Bilbo, Birthday Celebrant\n1 Birds of Paradise\n1 Brushland\n1 Butterbur, Bree Innkeeper\n1 Call for Unity\n1 Canopy Vista\n1 Chromatic Lantern\n1 Command Tower\n1 Commander\'s Sphere\n1 Crypt Incursion\n1 Cultivate\n1 Dawn of Hope\n1 Dusk // Dawn\n1 Eagles of the North\n1 Essence Warden\n1 Evolving Wilds\n1 Exotic Orchard\n1 Farmer Cotton\n1 Farseek\n1 Feasting Hobbit\n1 Fell the Mighty\n1 Field-Tested Frying Pan\n8 Forest\n1 Fortified Village\n1 Fumigate\n1 Generous Ent\n1 Ghost Quarter\n1 Gilded Goose\n1 Go for the Throat\n1 Gollum, Obsessed Stalker\n1 Graypelt Refuge\n1 Great Oak Guardian\n1 Gwaihir, Greatest of the Eagles\n1 Harmonize\n1 Hithlain Rope\n1 Isolated Chapel\n1 Landroval, Horizon Witness\n1 Lobelia, Defender of Bag End\n1 Mentor of the Meek\n1 Merry, Warden of Isengard\n1 Mirkwood Bats\n1 Mortify\n1 Motivated Pony\n1 Murmuring Bosk\n1 Necroblossom Snarl\n1 Night\'s Whisper\n1 Of Herbs and Stewed Rabbit\n1 Orchard Strider\n1 Path of Ancestry\n1 Path to Exile\n1 Pippin, Warden of Isengard\n4 Plains\n1 Pristine Talisman\n1 Prize Pig\n1 Prosperous Innkeeper\n1 Rapacious Guest\n1 Revive the Shire\n1 Rogue\'s Passage\n1 Rosie Cotton of South Lane\n1 Sandsteppe Citadel\n1 Sanguine Bond\n1 Savvy Hunter\n1 Scattered Groves\n1 Scoured Barrens\n1 Shineshadow Snarl\n1 Shire Shirriff\n1 Shire Terrace\n1 Sol Ring\n1 Sunpetal Grove\n4 Swamp\n1 Swords to Plowshares\n1 The Gaffer\n1 Tireless Provisioner\n1 Toxic Deluge\n1 Trading Post\n1 Treebeard, Gracious Host\n1 Well of Lost Dreams\n1 Woodfall Primus\n1 Woodland Cemetery\n\n",Comida e Sociedade,Food and Fellowship,The Lord Of The Rings: Tales Of Middle-Earth
liga-mesao-presencial-s1-e01,Liga Mesão Presencial S1 - E01,2026-01-23,2026-01,1,3,,eZQkYce4bwYyge7OU0V4Q62V1hS2,_00AADellani,eZQkYce4bwYyge7OU0V4Q62V1hS2,_00AADellani,1,https://moxfield.com/decks/KcPWaLquLkmIOy3XsFHTqQ,"~~Commanders~~\n1 Pantlaza, Sun-Favored\n\n~~Mainboard~~\n1 Akroma\'s Will\n1 Apex Altisaur\n1 Arcane Signet\n1 Arch of Orazca\n1 Atzocan Seer\n1 Bellowing Aegisaur\n1 Bronzebeak Foragers\n1 Canopy Vista\n1 Chandra\'s Ignition\n1 Cinder Glade\n1 Clifftop Retreat\n1 Command Tower\n1 Cultivate\n1 Curious Altisaur\n1 Deathgorge Scavenger\n1 Descendants\' Path\n1 Dinosaur Egg\n1 Drover of the Mighty\n1 Earthshaker Dreadmaw\n1 Etali, Primal Storm\n1 Evolving Wilds\n1 Exotic Orchard\n1 Farseek\n1 Fiery Confluence\n8 Forest\n1 Fortified Village\n1 From the Rubble\n1 Furycalm Snarl\n1 Game Trail\n1 Generous Gift\n1 Itzquinth, Firstborn of Gishath\n1 Ixalli\'s Lorekeeper\n1 Jungle Shrine\n1 Kessig Wolf Run\n1 Kinjalli\'s Sunwing\n1 Lifecrafter\'s Bestiary\n1 Majestic Heliopterus\n1 Marauding Raptor\n1 Migration Path\n1 Mosswort Bridge\n4 Mountain\n1 Myriad Landscape\n1 Otepec Huntmaster\n1 Path of Ancestry\n1 Path to Exile\n4 Plains\n1 Progenitor\'s Icon\n1 Quartzwood Crasher\n1 Raging Regisaur\n1 Raging Swordtooth\n1 Rampaging Brontodon\n1 Rampant Growth\n1 Ranging Raptors\n1 Regal Behemoth\n1 Regisaur Alpha\n1 Return of the Wildspeaker\n1 Rhythm of the Wild\n1 Ripjaw Raptor\n1 Rishkar\'s Expertise\n1 Rogue\'s Passage\n1 Runic Armasaur\n1 Savage Stomp\n1 Scion of Calamity\n1 Secluded Courtyard\n1 Shifting Ceratops\n1 Sol Ring\n1 Sunfrill Imitator\n1 Temple Altisaur\n1 Temple of the False God\n1 Terramorphic Expanse\n1 Thrashing Brontodon\n1 Thriving Bluff\n1 Thriving Grove\n1 Thriving Heath\n1 Thunderherd Migration\n1 Thundering Spineback\n1 Topiary Stomper\n1 Unclaimed Territory\n1 Verdant Sun\'s Avatar\n1 Wakening Sun\'s Avatar\n1 Wayta, Trainer Prodigy\n1 Wayward Swordtooth\n1 Wrathful Raptors\n1 Xenagos, God of Revels\n1 Zacama, Primal Calamity\n1 Zetalpa, Primal Dawn\n\n",Veloci-E-Rápido,Veloci-Ramp-Tor,The Lost Caverns of Ixalan
liga-mesao-presencial-s1-e01,Liga Mesão Presencial S1 - E01,2026-01-23,2026-01,1,3,,eZQkYce4bwYyge7OU0V4Q62V1hS2,_00AADellani,aMomoJRVFeS9k5jsmxfkmH9g28I2,Murilo Oyafuso ,0,https://moxfield.com/decks/n04yWsMGvUCmMQ8ImxJ_0A,"~~Commanders~~\n1 Hearthhull, the Worldseed\n\n~~Mainboard~~\n1 Aftermath Analyst\n1 Arcane Signet\n1 Augur of Autumn\n1 Baloth Prime\n1 Beast Within\n1 Binding the Old Gods\n1 Blasphemous Act\n1 Bojuka Bog\n1 Braids, Arisen Nightmare\n1 Cabaretti Courtyard\n1 Canyon Slough\n1 Centaur Vinecrasher\n1 Cinder Glade\n1 Command Tower\n1 Cultivate\n1 Dakmor Salvage\n1 Escape to the Wilds\n1 Escape Tunnel\n1 Eumidian Hatchery\n1 Eumidian Wastewaker\n1 Evendo Brushrazer\n1 Evolving Wilds\n1 Exploration Broodship\n1 Fabled Passage\n1 Farseek\n1 Festering Thicket\n8 Forest\n1 Formless Genesis\n1 Gaze of Granite\n1 God-Eternal Bontu\n1 Groundskeeper\n1 Hammer of Purphoros\n1 Harrow\n1 Horizon Explorer\n1 Infernal Grasp\n1 Juri, Master of the Revue\n1 Karplusan Forest\n1 Korvold, Fae-Cursed King\n1 Llanowar Wastes\n1 Loamcrafter Faun\n1 Maestros Theater\n1 Mayhem Devil\n1 Mazirek, Kraul Death Priest\n1 Moraug, Fury of Akoum\n3 Mountain\n1 Mountain Valley\n1 Multani, Yavimaya\'s Avatar\n1 Myriad Landscape\n1 Nature\'s Lore\n1 Night\'s Whisper\n1 Omnath, Locus of Rage\n1 Oracle of Mul Daya\n1 Pest Infestation\n1 Planetary Annihilation\n1 Putrefy\n1 Rakdos Charm\n1 Rampaging Baloths\n1 Riveteers Overlook\n1 Rocky Tar Pit\n1 Roiling Regrowth\n1 Satyr Wayfinder\n1 Scouring Swarm\n1 Sheltered Thicket\n1 Skyshroud Claim\n1 Smoldering Marsh\n1 Sol Ring\n1 Soul of Windgrace\n1 Splendid Reclamation\n1 Springbloom Druid\n1 Sprouting Goblin\n1 Sulfurous Springs\n5 Swamp\n1 Szarel, Genesis Shepherd\n1 Tear Asunder\n1 Terramorphic Expanse\n1 The Gitrog Monster\n1 Tireless Tracker\n1 Titania, Protector of Argoth\n1 Twilight Mire\n1 Uurg, Spawn of Turg\n1 Vernal Fen\n1 Viridescent Bog\n1 Wastes\n1 Windgrace\'s Judgment\n1 World Breaker\n1 Worldsoul\'s Rage\n\n",World Shaper,World Shaper,Edge of Eternities
